OrderID,OrderDate,CustomerID,CustomerName,Region,ProductCategory,ProductName,Quantity,UnitPrice,Discount,SalesRep,PaymentMethod,OrderStatus,ShippingCost,Revenue,OrderMonth,OrderYear
ORD00081,2023-12-13,CUST0806,Debra Perry,Central,Furniture,Bookshelf,1,10169.1,0.1,Gina Moore,Net Banking,Returned,70.25,9152.19,2023-12,2023
ORD03151,2023-09-14,CUST0263,Marie Christian,South,Appliances,Vacuum Cleaner,2,4974.72,0.1,Gina Moore,Debit Card,Delivered,58.2,8954.5,2023-09,2023
ORD04647,2023-08-23,CUST0744,Heather Woodard,West,Electronics,Smartwatch,1,1752.35,0.1,Connie Lawrence,Net Banking,Delivered,147.52,1577.12,2023-08,2023
ORD02642,2024-04-23,CUST0145,Jamie Smith,West,Furniture,Bed Side Table,2,6081.12,0.0,Dylan Miller,Net Banking,Delivered,97.16,12162.24,2024-04,2024
ORD02224,2023-02-15,CUST0019,Nathan Maldonado,Central,Furniture,Bed Side Table,2,4455.25,0.15,Noah Rhodes,Debit Card,Delivered,118.11,7573.92,2023-02,2023
ORD01512,2024-05-24,CUST0181,Allen Rosales,West,Office Supplies,Whiteboard,2,357.12,0.15,Gina Moore,Credit Card,Delivered,96.42,607.1,2024-05,2024
ORD03231,2024-03-06,CUST0252,Kimberly Gibson,East,Clothing,Hoodie,1,2489.02,0.0,Abigail Shaffer,Credit Card,Cancelled,35.35,2489.02,2024-03,2024
ORD03659,2023-06-13,CUST0099,Crystal Johnson,West,Electronics,Smartwatch,2,879.85,0.1,Allison Hill,Cash on Delivery,Cancelled,84.93,1583.73,2023-06,2023
ORD01568,2023-06-26,CUST0361,Paul Lewis,North,Office Supplies,Desk Organizer,3,737.9,0.15,Noah Rhodes,Debit Card,Delivered,21.32,1881.64,2023-06,2023
ORD03512,2023-12-18,CUST0357,Debra White,North,Appliances,Air Fryer,1,7823.06,0.05,Connie Lawrence,Credit Card,Delivered,137.87,7431.91,2023-12,2023
ORD01554,2024-08-19,CUST0554,Lisa Randall,North,Furniture,Bookshelf,4,8876.16,0.05,Cristian Santos,Debit Card,Pending,22.95,33729.41,2024-08,2024
ORD02966,2024-12-25,CUST0290,Maria Parker,South,Furniture,Bookshelf,1,6273.68,0.1,Gabrielle Davis,Net Banking,Delivered,101.36,5646.31,2024-12,2024
ORD04462,2023-04-16,CUST0060,Amy Silva,West,Furniture,Bean Bag,1,3616.37,0.1,Abigail Shaffer,Cash on Delivery,Delivered,148.77,3254.73,2023-04,2023
ORD03202,2024-11-27,CUST0809,Jackie Clements,West,Clothing,Running Shoes,1,1907.62,0.0,Gabrielle Davis,Credit Card,Delivered,12.9,1907.62,2024-11,2024
ORD02768,2023-04-14,CUST0843,Nicole Phillips,East,Electronics,Laptop Stand,1,2384.05,0.15,Ryan Munoz,Net Banking,Delivered,122.57,2026.44,2023-04,2023
ORD04901,2023-08-24,CUST0852,Lori Mason,East,Appliances,Mixer Grinder,2,2737.57,0.0,Michele Williams,UPI,Pending,61.14,5475.14,2023-08,2023
ORD04595,2024-10-28,CUST0337,Kimberly Nguyen,Central,Furniture,Study Table,1,9037.41,0.1,Cristian Santos,Cash on Delivery,Delivered,53.65,8133.67,2024-10,2024
ORD02147,2023-08-01,CUST0703,Brenda Hinton,North,Furniture,Bookshelf,4,4016.2,0.1,Daniel Wagner,Net Banking,Returned,91.6,14458.32,2023-08,2023
ORD02233,2024-11-19,CUST0195,Brian Lee,North,Clothing,Running Shoes,2,828.92,0.2,Daniel Wagner,Debit Card,Delivered,47.05,1326.27,2024-11,2024
ORD02460,2023-03-21,CUST0015,Anthony Rodriguez,West,Clothing,Hoodie,2,2750.61,0.1,Dylan Miller,Debit Card,Delivered,104.54,4951.1,2023-03,2023
ORD02773,2023-11-11,CUST0083,Deborah Figueroa,West,Clothing,Hoodie,2,2521.62,0.05,Daniel Wagner,Net Banking,Pending,111.26,4791.08,2023-11,2023
ORD04313,2024-04-12,CUST0023,Cassandra Gaines,East,Appliances,Air Fryer,2,7082.13,0.1,Jamie Arnold,Credit Card,Returned,0.72,12747.83,2024-04,2024
ORD01479,2023-08-14,CUST0554,Lisa Randall,Central,Furniture,Study Table,4,1350.6,0.0,Abigail Shaffer,Debit Card,Delivered,92.44,5402.4,2023-08,2023
ORD04661,2024-03-19,CUST0609,Colleen Wright,East,Appliances,Electric Kettle,1,5756.78,0.2,Michele Williams,Net Banking,Returned,25.17,4605.42,2024-03,2024
ORD04033,2024-01-18,CUST0524,Emma Owens,North,Furniture,Bed Side Table,5,10472.15,0.05,Lisa Hensley,Cash on Delivery,Delivered,16.13,49742.71,2024-01,2024
ORD03168,2023-04-17,CUST0561,Kelly Edwards,South,Clothing,Denim Jacket,1,1327.72,0.0,Gabrielle Davis,Cash on Delivery,Delivered,108.93,1327.72,2023-04,2023
ORD00751,2023-04-08,CUST0244,Denise Davenport,East,Office Supplies,Whiteboard,1,1116.34,0.1,Monica Herrera,UPI,Pending,0.21,1004.71,2023-04,2023
ORD02600,2024-03-21,CUST0044,Brent Jordan,Central,Electronics,Smartwatch,1,1726.96,0.2,Gabrielle Davis,Cash on Delivery,Pending,101.89,1381.57,2024-03,2024
ORD02450,2023-09-11,CUST0562,Thomas Peterson,North,Clothing,Running Shoes,2,1623.25,0.05,Gabrielle Davis,Net Banking,Delivered,0.74,3084.18,2023-09,2023
ORD03627,2024-01-15,CUST0468,Evelyn Martinez,North,Office Supplies,Whiteboard,4,584.69,0.05,Connie Lawrence,Cash on Delivery,Returned,113.45,2221.82,2024-01,2024
ORD02073,2023-07-20,CUST0411,Gregory Ponce,West,Office Supplies,Notebook Pack,1,108.81,0.0,Lisa Hensley,Cash on Delivery,Pending,104.54,108.81,2023-07,2023
ORD03673,2024-07-19,CUST0309,Brandy Chavez,Central,Furniture,Bed Side Table,3,3980.61,0.05,Angie Henderson,Debit Card,Delivered,51.99,11344.74,2024-07,2024
ORD04583,2024-08-30,CUST0655,Michael Morrison,East,Electronics,Bluetooth Speaker,3,3865.13,0.1,Allison Hill,UPI,Delivered,146.33,10435.85,2024-08,2024
ORD05095,2023-08-31,CUST0792,Zachary Cole,East,Clothing,Cotton T-Shirt,1,901.9,0.05,Jamie Arnold,Credit Card,Delivered,140.19,856.8,2023-08,2023
ORD04440,2024-12-14,CUST0555,Michael Johnson,West,Appliances,Air Fryer,1,4071.37,0.15,Noah Rhodes,Credit Card,Pending,91.77,3460.66,2024-12,2024
ORD00652,2023-01-09,CUST0692,Adam Jackson,East,Appliances,Electric Kettle,2,2929.82,0.0,Michele Williams,Cash on Delivery,Delivered,42.28,5859.64,2023-01,2023
ORD05014,2024-11-10,CUST0217,Susan Serrano,South,Clothing,Running Shoes,1,563.83,0.0,Allison Hill,Credit Card,Delivered,57.98,563.83,2024-11,2024
ORD04208,2024-09-24,CUST0278,Unknown,Central,Appliances,Vacuum Cleaner,1,4246.63,0.05,Lisa Hensley,Cash on Delivery,Returned,149.29,4034.3,2024-09,2024
ORD00321,2023-04-09,CUST0530,Mr. Alexander Landry MD,East,Office Supplies,Sticky Notes Set,1,609.83,0.1,Connie Lawrence,Cash on Delivery,Delivered,145.74,548.85,2023-04,2023
ORD04046,2023-06-03,CUST0113,Jason Powell,East,Appliances,Air Fryer,4,7436.12,0.2,Daniel Wagner,UPI,Cancelled,54.42,23795.58,2023-06,2023
ORD05115,2024-03-10,CUST0696,Anthony Jones,North,Clothing,Hoodie,4,2112.48,0.2,Monica Herrera,Credit Card,Delivered,144.92,6759.94,2024-03,2024
ORD04187,2024-11-28,CUST0560,Daniel Nguyen,East,Clothing,Running Shoes,1,2119.97,0.05,Lisa Hensley,Net Banking,Returned,45.66,2013.97,2024-11,2024
ORD02412,2023-03-17,CUST0322,Daniel Kane,East,Office Supplies,Notebook Pack,1,1100.23,0.0,Noah Rhodes,Debit Card,Delivered,62.71,1100.23,2023-03,2023
ORD04301,2024-06-01,CUST0558,Reginald Knapp,North,Electronics,Bluetooth Speaker,3,2269.59,0.0,Lisa Hensley,Debit Card,Delivered,118.89,6808.77,2024-06,2024
ORD02969,2023-10-21,CUST0148,Lindsey Walker,Central,Office Supplies,Whiteboard,4,1196.09,0.0,Daniel Wagner,Cash on Delivery,Delivered,106.78,4784.36,2023-10,2023
ORD01271,2024-10-02,CUST0822,Danielle Watson,North,Clothing,Running Shoes,1,2570.74,0.05,Gabrielle Davis,Credit Card,Delivered,144.32,2442.2,2024-10,2024
ORD00626,2024-05-20,CUST0761,Christopher Moore,North,Office Supplies,Whiteboard,3,270.24,0.05,Lisa Hensley,UPI,Delivered,5.52,770.18,2024-05,2024
ORD01810,2023-05-31,CUST0130,Amber Wright,West,Electronics,Smartphone Case,1,2450.68,0.2,Jamie Arnold,Debit Card,Delivered,143.49,1960.54,2023-05,2023
ORD01238,2023-02-11,CUST0196,Christopher Smith,East,Electronics,Bluetooth Speaker,2,5442.34,0.2,Daniel Wagner,UPI,Returned,149.72,8707.74,2023-02,2023
ORD02423,2023-10-14,CUST0178,Debra Christian,West,Clothing,Hoodie,1,727.4,0.0,Gina Moore,Debit Card,Returned,68.1,727.4,2023-10,2023
ORD05144,2024-01-19,CUST0498,Allison Spencer,North,Electronics,Power Bank,1,3123.04,0.1,Abigail Shaffer,Net Banking,Delivered,145.25,2810.74,2024-01,2024
ORD04795,2024-05-23,CUST0050,Jessica Callahan,East,Office Supplies,Notebook Pack,2,1172.31,0.05,Angie Henderson,Credit Card,Pending,74.82,2227.39,2024-05,2024
ORD04019,2023-05-12,CUST0233,Frank Cordova,North,Electronics,Smartphone Case,1,3854.94,0.0,Michele Williams,Debit Card,Delivered,14.01,3854.94,2023-05,2023
ORD04362,2023-03-30,CUST0473,Samantha Gardner,Central,Clothing,Formal Shirt,2,604.12,0.0,Allison Hill,Net Banking,Cancelled,79.45,1208.24,2023-03,2023
ORD01089,2024-01-03,CUST0324,Scott Thomas,Central,Appliances,Mixer Grinder,1,3673.06,0.0,Dylan Miller,UPI,Delivered,79.85,3673.06,2024-01,2024
ORD04719,2024-10-18,CUST0507,Christopher Morris,East,Office Supplies,Stapler,3,481.97,0.15,Angie Henderson,Net Banking,Delivered,4.94,1229.02,2024-10,2024
ORD00645,2023-06-02,CUST0712,Christian Dawson,East,Furniture,Study Table,3,11146.95,0.05,Michele Williams,Cash on Delivery,Delivered,37.08,31768.81,2023-06,2023
ORD01458,2024-04-30,CUST0264,Shannon James,East,Office Supplies,Sticky Notes Set,1,1011.78,0.05,Jamie Arnold,Cash on Delivery,Delivered,120.72,961.19,2024-04,2024
ORD02350,2024-09-24,CUST0112,Michelle Evans,West,Electronics,Power Bank,1,4943.29,0.15,Dylan Miller,Credit Card,Delivered,57.71,4201.8,2024-09,2024
ORD01839,2024-06-30,CUST0713,Nancy Stewart,Central,Electronics,Smartphone Case,3,4074.53,0.2,Allison Hill,Credit Card,Cancelled,6.45,9778.87,2024-06,2024
ORD00991,2024-06-28,CUST0417,Jack White,Central,Furniture,Study Table,2,4749.31,0.0,Monica Herrera,Net Banking,Delivered,51.17,9498.62,2024-06,2024
ORD03594,2024-01-30,CUST0520,Anthony Gonzales,South,Electronics,Wireless Earbuds,2,5302.18,0.1,Connie Lawrence,UPI,Pending,3.88,9543.92,2024-01,2024
ORD05165,2024-03-12,CUST0258,Jonathan Lawrence,East,Clothing,Running Shoes,3,2653.82,0.1,Jamie Arnold,UPI,Pending,88.94,7165.31,2024-03,2024
ORD02007,2023-09-24,CUST0828,Virginia Henderson,South,Clothing,Running Shoes,1,2148.87,0.1,Ryan Munoz,Debit Card,Delivered,76.7,1933.98,2023-09,2023
ORD00193,2023-04-16,CUST0316,Unknown,West,Office Supplies,Notebook Pack,1,202.38,0.05,Gabrielle Davis,Cash on Delivery,Delivered,13.44,192.26,2023-04,2023
ORD05131,2023-12-02,CUST0551,John Coffey,South,Office Supplies,Notebook Pack,3,1048.19,0.15,Ryan Munoz,Cash on Delivery,Cancelled,110.4,2672.88,2023-12,2023
ORD00519,2024-07-01,CUST0614,Joseph Wilson,South,Appliances,Electric Kettle,2,7701.16,0.0,Monica Herrera,Net Banking,Delivered,123.5,15402.32,2024-07,2024
ORD00605,2024-06-22,CUST0729,Valerie Taylor,Unspecified,Electronics,Wireless Earbuds,1,3221.85,0.0,Noah Rhodes,Net Banking,Returned,88.24,3221.85,2024-06,2024
ORD02637,2024-10-24,CUST0454,Katie Mcneil,East,Office Supplies,Desk Organizer,3,341.17,0.0,Gina Moore,UPI,Cancelled,83.87,1023.51,2024-10,2024
ORD00515,2024-10-22,CUST0003,Derek Zuniga,South,Appliances,Vacuum Cleaner,2,2431.33,0.0,Angie Henderson,Debit Card,Returned,4.27,4862.66,2024-10,2024
ORD00346,2024-04-09,CUST0822,Danielle Watson,West,Appliances,Room Heater,1,2232.88,0.05,Daniel Wagner,Credit Card,Delivered,38.67,2121.24,2024-04,2024
ORD04909,2024-06-11,CUST0396,Angela Lin,East,Office Supplies,Desk Organizer,2,568.17,0.05,Lisa Hensley,UPI,Returned,29.27,1079.52,2024-06,2024
ORD04291,2023-10-07,CUST0535,Pamela Diaz,North,Furniture,Bed Side Table,1,3271.04,0.05,Monica Herrera,Cash on Delivery,Pending,27.36,3107.49,2023-10,2023
ORD04305,2024-11-10,CUST0320,Dana Martinez,West,Appliances,Mixer Grinder,3,7465.64,0.15,Angie Henderson,UPI,Delivered,72.23,19037.38,2024-11,2024
ORD03045,2024-09-17,CUST0286,Tanner Mitchell DDS,West,Office Supplies,Desk Organizer,1,525.19,0.2,Daniel Wagner,Credit Card,Pending,26.83,420.15,2024-09,2024
ORD02945,2023-11-04,CUST0477,Heather Bolton,Unspecified,Electronics,Power Bank,1,6486.56,0.05,Angie Henderson,Net Banking,Delivered,111.42,6162.23,2023-11,2023
ORD04852,2024-07-16,CUST0654,Nathaniel Lee,North,Furniture,Office Chair,1,3477.54,0.0,Jamie Arnold,Debit Card,Returned,127.2,3477.54,2024-07,2024
ORD02417,2023-07-16,CUST0787,Krista Wilson,Central,Office Supplies,Whiteboard,1,1111.37,0.05,Gina Moore,Debit Card,Pending,39.43,1055.8,2023-07,2023
ORD03469,2023-10-19,CUST0012,Justin Baker,Unspecified,Office Supplies,Sticky Notes Set,2,868.44,0.0,Jamie Arnold,Debit Card,Delivered,5.02,1736.88,2023-10,2023
ORD00105,2023-04-16,CUST0173,Samantha Garcia,North,Furniture,Study Table,1,10983.97,0.1,Michele Williams,UPI,Delivered,38.4,9885.57,2023-04,2023
ORD02628,2024-10-04,CUST0644,Travis Hobbs,Central,Clothing,Running Shoes,2,2951.23,0.05,Dylan Miller,Credit Card,Delivered,69.27,5607.34,2024-10,2024
ORD00670,2023-04-09,CUST0384,Ashley Hicks,South,Electronics,USB-C Hub,1,959.28,0.1,Monica Herrera,Credit Card,Delivered,108.6,863.35,2023-04,2023
ORD03976,2023-10-07,CUST0722,Charles Turner,East,Furniture,Bed Side Table,4,3445.72,0.2,Connie Lawrence,Cash on Delivery,Returned,13.35,11026.3,2023-10,2023
ORD03396,2024-04-05,CUST0320,Dana Martinez,South,Electronics,Smartwatch,2,2951.37,0.0,Gabrielle Davis,Credit Card,Returned,23.52,5902.74,2024-04,2024
ORD03849,2023-10-12,CUST0470,Jasmine Beltran,South,Appliances,Air Fryer,1,6403.28,0.0,Allison Hill,Net Banking,Returned,77.35,6403.28,2023-10,2023
ORD00863,2024-03-07,CUST0059,Lauren Daniels,Central,Clothing,Hoodie,4,1624.54,0.0,Allison Hill,Credit Card,Delivered,30.08,6498.16,2024-03,2024
ORD03882,2023-06-18,CUST0066,Kelly Donovan,South,Office Supplies,Desk Organizer,2,840.1,0.15,Gabrielle Davis,UPI,Delivered,31.56,1428.17,2023-06,2023
ORD03721,2023-12-12,CUST0165,Robert Oconnell,Central,Electronics,Smartphone Case,4,1922.04,0.0,Jamie Arnold,UPI,Delivered,57.72,7688.16,2023-12,2023
ORD02849,2023-01-07,CUST0720,Steven Stein,West,Electronics,Smartphone Case,4,5967.31,0.1,Lisa Hensley,Net Banking,Pending,38.25,21482.32,2023-01,2023
ORD01616,2024-02-20,CUST0329,Unknown,Central,Electronics,Smartwatch,3,1770.77,0.0,Michele Williams,Net Banking,Delivered,146.62,5312.31,2024-02,2024
ORD03480,2024-03-14,CUST0192,Bryan Herrera,East,Appliances,Vacuum Cleaner,2,7113.73,0.15,Jamie Arnold,Debit Card,Delivered,94.51,12093.34,2024-03,2024
ORD00126,2023-09-17,CUST0469,Steve Paul,North,Electronics,Power Bank,1,5849.01,0.0,Abigail Shaffer,Cash on Delivery,Delivered,112.99,5849.01,2023-09,2023
ORD02805,2024-12-19,CUST0420,Ashley Wise,North,Office Supplies,Stapler,2,706.51,0.0,Angie Henderson,Debit Card,Pending,80.09,1413.02,2024-12,2024
ORD01851,2024-05-05,CUST0168,Angela Vaughn,North,Appliances,Mixer Grinder,4,3127.6,0.0,Jamie Arnold,Cash on Delivery,Returned,117.92,12510.4,2024-05,2024
ORD05048,2023-02-12,CUST0787,Krista Wilson,West,Furniture,Office Chair,1,5005.55,0.15,Michele Williams,UPI,Delivered,124.73,4254.72,2023-02,2023
ORD03471,2024-06-02,CUST0626,Michael Stanley,East,Clothing,Formal Shirt,5,1086.32,0.05,Ryan Munoz,Net Banking,Pending,27.17,5160.02,2024-06,2024
ORD04536,2024-06-11,CUST0791,Ronald Potter,East,Clothing,Running Shoes,4,1994.62,0.0,Daniel Wagner,Debit Card,Delivered,97.16,7978.48,2024-06,2024
ORD00460,2023-06-21,CUST0352,Courtney Rodriguez,Central,Appliances,Room Heater,2,8295.41,0.0,Connie Lawrence,Net Banking,Delivered,104.26,16590.82,2023-06,2023
ORD00943,2024-07-31,CUST0479,Mark Cox,East,Clothing,Hoodie,1,2111.66,0.0,Ryan Munoz,Net Banking,Delivered,98.75,2111.66,2024-07,2024
ORD01308,2023-06-14,CUST0611,Michael Miller,South,Electronics,Smartphone Case,2,5051.42,0.05,Gina Moore,Debit Card,Delivered,115.37,9597.7,2023-06,2023
ORD00783,2023-08-06,CUST0699,Laurie Goodwin,West,Appliances,Air Fryer,2,6154.6,0.1,Daniel Wagner,Cash on Delivery,Delivered,43.6,11078.28,2023-08,2023
ORD00174,2024-06-21,CUST0606,Casey Hernandez,South,Office Supplies,Stapler,5,619.96,0.15,Monica Herrera,Debit Card,Pending,104.45,2634.83,2024-06,2024
ORD02926,2023-03-21,CUST0184,Adam Vaughan,Unspecified,Appliances,Air Fryer,2,1996.07,0.1,Cristian Santos,Debit Card,Pending,69.13,3592.93,2023-03,2023
ORD04637,2024-02-09,CUST0730,Travis Harris,East,Clothing,Cotton T-Shirt,3,1551.43,0.0,Allison Hill,Net Banking,Pending,115.63,4654.29,2024-02,2024
ORD03090,2024-03-31,CUST0638,David Robinson,East,Furniture,Office Chair,1,4126.62,0.0,Jamie Arnold,Net Banking,Delivered,61.54,4126.62,2024-03,2024
ORD04658,2024-10-03,CUST0117,Dustin Jordan,North,Clothing,Formal Shirt,1,1365.24,0.05,Connie Lawrence,Credit Card,Delivered,102.64,1296.98,2024-10,2024
ORD02428,2023-11-22,CUST0481,Lawrence Harrington,West,Clothing,Running Shoes,1,436.64,0.1,Ryan Munoz,Net Banking,Delivered,70.22,392.98,2023-11,2023
ORD03563,2023-04-22,CUST0160,Nicole Herring,North,Office Supplies,Desk Organizer,3,760.53,0.05,Gabrielle Davis,Credit Card,Delivered,144.38,2167.51,2023-04,2023
ORD05190,2024-01-30,CUST0586,Casey Gillespie,North,Electronics,Power Bank,2,876.68,0.15,Gina Moore,Net Banking,Cancelled,83.3,1490.36,2024-01,2024
ORD02570,2024-08-11,CUST0849,Tiffany Townsend,East,Appliances,Room Heater,1,3162.08,0.0,Gabrielle Davis,Debit Card,Returned,0.19,3162.08,2024-08,2024
ORD00698,2024-04-23,CUST0891,Johnathan Brown,Central,Office Supplies,Stapler,2,86.51,0.0,Michele Williams,Cash on Delivery,Pending,134.46,173.02,2024-04,2024
ORD02283,2024-09-24,CUST0472,Monica Miller,North,Appliances,Air Fryer,2,5741.22,0.2,Gina Moore,UPI,Delivered,52.56,9185.95,2024-09,2024
ORD01311,2024-07-13,CUST0168,Angela Vaughn,North,Electronics,USB-C Hub,2,2156.45,0.1,Angie Henderson,Debit Card,Delivered,56.4,3881.61,2024-07,2024
ORD03720,2023-06-20,CUST0886,Danielle Smith,West,Furniture,Study Table,1,8665.06,0.05,Noah Rhodes,Net Banking,Delivered,24.86,8231.81,2023-06,2023
ORD03220,2023-03-16,CUST0203,Mark Brown,South,Office Supplies,Notebook Pack,1,289.0,0.0,Jamie Arnold,Net Banking,Delivered,86.35,289.0,2023-03,2023
ORD04062,2023-04-26,CUST0311,Patrick Moore,Central,Electronics,Wireless Earbuds,5,6347.21,0.1,Ryan Munoz,Cash on Delivery,Delivered,34.91,28562.44,2023-04,2023
ORD03742,2024-04-30,CUST0535,Pamela Diaz,South,Clothing,Running Shoes,2,1448.16,0.0,Jamie Arnold,UPI,Delivered,102.79,2896.32,2024-04,2024
ORD04826,2023-05-22,CUST0020,Debra Davidson,East,Furniture,Bed Side Table,1,9973.28,0.05,Michele Williams,Cash on Delivery,Delivered,122.55,9474.62,2023-05,2023
ORD04414,2023-09-11,CUST0145,Jamie Smith,Central,Electronics,Laptop Stand,1,4020.5,0.0,Daniel Wagner,Credit Card,Delivered,64.77,4020.5,2023-09,2023
ORD01572,2023-11-17,CUST0824,Michael Young,South,Clothing,Hoodie,3,2176.1,0.1,Noah Rhodes,Cash on Delivery,Pending,118.2,5875.47,2023-11,2023
ORD00114,2023-12-11,CUST0141,Michelle Brown,South,Electronics,Smartphone Case,2,3693.83,0.1,Gabrielle Davis,Credit Card,Returned,89.59,6648.89,2023-12,2023
ORD00877,2024-11-29,CUST0737,Michael Gonzales,Central,Electronics,USB-C Hub,5,3463.8,0.0,Dylan Miller,Credit Card,Delivered,12.83,17319.0,2024-11,2024
ORD02144,2024-12-18,CUST0529,Kathleen Robertson,West,Appliances,Room Heater,1,6084.68,0.0,Jamie Arnold,Credit Card,Delivered,130.83,6084.68,2024-12,2024
ORD00607,2023-06-10,CUST0497,Curtis Taylor,West,Clothing,Hoodie,1,2644.51,0.0,Gina Moore,Credit Card,Returned,138.25,2644.51,2023-06,2023
ORD03349,2023-06-25,CUST0001,Brian Ramirez,West,Electronics,USB-C Hub,3,2707.44,0.05,Dylan Miller,Debit Card,Delivered,128.28,7716.2,2023-06,2023
ORD01190,2023-05-14,CUST0146,Paul Castaneda,North,Clothing,Running Shoes,2,1665.62,0.05,Dylan Miller,UPI,Delivered,143.94,3164.68,2023-05,2023
ORD04953,2023-03-08,CUST0600,Elizabeth Sharp,East,Electronics,Laptop Stand,2,4904.49,0.1,Connie Lawrence,Debit Card,Delivered,70.45,8828.08,2023-03,2023
ORD04680,2024-09-18,CUST0141,Michelle Brown,East,Appliances,Electric Kettle,2,7491.56,0.0,Monica Herrera,Debit Card,Delivered,18.88,14983.12,2024-09,2024
ORD03042,2023-07-16,CUST0348,Bryan Gomez,North,Clothing,Running Shoes,4,2278.42,0.15,Monica Herrera,UPI,Delivered,123.58,7746.63,2023-07,2023
ORD00510,2023-11-22,CUST0228,Kevin Walters,East,Electronics,Webcam HD,5,4659.26,0.2,Abigail Shaffer,UPI,Delivered,136.27,18637.04,2023-11,2023
ORD00655,2023-08-19,CUST0031,Philip Cannon,East,Furniture,Study Table,3,4500.18,0.05,Monica Herrera,Net Banking,Delivered,63.86,12825.51,2023-08,2023
ORD00294,2023-04-14,CUST0003,Derek Zuniga,North,Clothing,Hoodie,1,2139.46,0.0,Gabrielle Davis,Credit Card,Returned,96.65,2139.46,2023-04,2023
ORD00406,2023-12-18,CUST0874,Chris Velazquez,North,Office Supplies,Desk Organizer,4,1141.28,0.15,Michele Williams,Net Banking,Delivered,45.77,3880.35,2023-12,2023
ORD02694,2023-12-15,CUST0256,Jasmin Alvarado,East,Office Supplies,Notebook Pack,2,707.4,0.1,Monica Herrera,Credit Card,Pending,56.11,1273.32,2023-12,2023
ORD02735,2023-05-12,CUST0129,Christopher Rubio,East,Appliances,Electric Kettle,1,3047.97,0.15,Noah Rhodes,Credit Card,Returned,52.76,2590.77,2023-05,2023
ORD03602,2024-06-06,CUST0447,Eric Williams,East,Office Supplies,Notebook Pack,4,1053.59,0.1,Ryan Munoz,UPI,Returned,133.89,3792.92,2024-06,2024
ORD04928,2024-11-08,CUST0448,Riley Bryant,South,Furniture,Bean Bag,1,5260.29,0.1,Gina Moore,Debit Card,Delivered,39.14,4734.26,2024-11,2024
ORD00299,2024-08-01,CUST0452,Jason Beck,North,Electronics,Laptop Stand,4,870.45,0.05,Jamie Arnold,Cash on Delivery,Returned,146.68,3307.71,2024-08,2024
ORD04785,2023-01-17,CUST0784,Bradley Johnson DDS,South,Clothing,Cotton T-Shirt,1,1057.9,0.1,Daniel Wagner,Cash on Delivery,Delivered,24.66,952.11,2023-01,2023
ORD04584,2023-02-17,CUST0066,Kelly Donovan,North,Office Supplies,Stapler,1,779.95,0.05,Dylan Miller,Cash on Delivery,Returned,80.83,740.95,2023-02,2023
ORD01816,2023-07-18,CUST0157,Darlene Miller,East,Appliances,Electric Kettle,1,5180.64,0.0,Daniel Wagner,Credit Card,Returned,99.07,5180.64,2023-07,2023
ORD00249,2024-04-28,CUST0515,Angel May,East,Electronics,Wireless Earbuds,1,2617.6,0.15,Lisa Hensley,Net Banking,Delivered,115.03,2224.96,2024-04,2024
ORD03691,2023-03-04,CUST0314,Jeremy Sampson,West,Office Supplies,Stapler,1,663.2,0.05,Noah Rhodes,Debit Card,Returned,120.78,630.04,2023-03,2023
ORD04434,2024-04-27,CUST0113,Jason Powell,North,Electronics,Wireless Earbuds,1,2137.85,0.15,Jamie Arnold,Debit Card,Delivered,104.53,1817.17,2024-04,2024
ORD02652,2023-12-03,CUST0749,Jessica Smith,East,Clothing,Cotton T-Shirt,2,992.79,0.1,Gina Moore,UPI,Delivered,103.51,1787.02,2023-12,2023
ORD03495,2024-12-16,CUST0801,Anna Estes,South,Office Supplies,Notebook Pack,2,836.54,0.1,Daniel Wagner,Cash on Delivery,Delivered,7.0,1505.77,2024-12,2024
ORD02331,2023-05-24,CUST0567,Daniel Bush,East,Furniture,Bed Side Table,2,1563.37,0.1,Abigail Shaffer,Credit Card,Delivered,58.64,2814.07,2023-05,2023
