OrderID,OrderDate,CustomerID,CustomerName,Region,ProductCategory,ProductName,Quantity,UnitPrice,Discount,SalesRep,PaymentMethod,OrderStatus,ShippingCost
ORD01024,10-Jul-2023,CUST0220,Michael Lyons,WEST,Electronics,Webcam HD,1,1471.57,0.1,Dylan Miller,Net Banking,Delivered,51.15
ORD01577,28-Jan-2023,CUST0741,Rachel Jones,EAST ,Office Supplies,Desk Organizer,1,99.16,0.0,Cristian Santos,Cash on Delivery,Cancelled,14.56
ORD04282,02/03/2024,CUST0369,Mr. Andrew Foster,North,Electronics,Laptop Stand,1,1308.95,0.05,Daniel Wagner,Credit Card,Delivered,10.58
ORD01968,31-Oct-2024,CUST0779,Katherine Taylor,east,Appliances,Electric Kettle,1,4370.86,0.0,Allison Hill,Credit Card,Delivered,16.68
ORD03450,13/04/2024,CUST0002,Holly Wood,south,Office Supplies,Whiteboard,2,571.64,0.05,Abigail Shaffer,Debit Card,Delivered,108.77
ORD02613,01-May-2023,CUST0191,David Martinez,SOUTH,Appliances,Room Heater,4,1807.18,0.0,Gina Moore,UPI,Returned,109.78
ORD03018,06/04/2024,CUST0676,Ryan Landry,east,Office Supplies,Desk Organizer,2,727.3,0.0,Cristian Santos,Debit Card,Pending,90.16
ORD03244,17/10/2023,CUST0119,Daniel Kennedy,West,Electronics,Smartphone Case,3,5323.52,0.2,Jamie Arnold,Cash on Delivery,Delivered,31.42
ORD01099,22/12/2024,CUST0633,Molly Rodriguez,north,Furniture,Bean Bag,1,8014.83,0.1,Ryan Munoz,Credit Card,Delivered,29.93
ORD00692,2023-01-08,CUST0284,Keith Jennings,NORTH,Electronics,Power Bank,2,3524.01,0.0,Allison Hill,Net Banking,Pending,14.53
ORD00356,2024-04-16,CUST0833,Joseph Smith,central,Office Supplies,Sticky Notes Set,3,697.64,0.1,Lisa Hensley,Debit Card,Returned,72.3
ORD05101,22/01/2023,CUST0212,Kirk Carter,North,Electronics,Smartphone Case,2,4392.57,,Lisa Hensley,Debit Card,Pending,2.68
ORD01359,05/30/2024,CUST0744,Heather Woodard,north,Electronics,Wireless Earbuds,2,2312.28,0.05,Monica Herrera,Debit Card,Cancelled,52.4
ORD01878,2023-10-03,CUST0047,Gerald Hensley,EAST ,Electronics,Power Bank,2,973.26,0.15,Jamie Arnold,Credit Card,Delivered,87.58
ORD03682,01-Jan-2024,CUST0796,Carol Taylor,WEST,Office Supplies,Desk Organizer,3,1120.38,0.0,Gina Moore,Net Banking,Returned,20.82
ORD02343,20-Feb-2024,CUST0067,Mike Allen,Central,Appliances,Vacuum Cleaner,2,3310.77,0.0,Allison Hill,Cash on Delivery,Cancelled,44.3
ORD04531,01/03/2023,CUST0154,Joel Williams,South,Furniture,Study Table,1,4493.68,0.0,Lisa Hensley,Debit Card,Pending,83.43
ORD01601,2023-10-27,CUST0249,Diane Evans,east,Furniture,Bookshelf,3,3427.59,0.05,Gabrielle Davis,Credit Card,Delivered,39.78
ORD03288,02/01/2023,CUST0813,Claudia Jordan,south,Electronics,Smartwatch,1,4076.72,0.0,Connie Lawrence,Net Banking,Delivered,128.45
ORD03718,12/09/2023,CUST0477,Heather Bolton,North,Appliances,Mixer Grinder,1,4325.38,,Dylan Miller,Credit Card,Returned,70.48
ORD01690,2024-04-08,CUST0420,Ashley Wise,Central,Electronics,Laptop Stand,3,5114.12,0.0,Gina Moore,UPI,Delivered,76.41
ORD03474,2024-10-10,CUST0762,Tina Hall,EAST ,Appliances,Mixer Grinder,1,6705.94,0.1,Noah Rhodes,UPI,Cancelled,17.58
ORD04118,30-Jul-2024,CUST0173,Samantha Garcia,North ,Clothing,Running Shoes,5,2594.16,0.0,Connie Lawrence,UPI,Pending,90.03
ORD04265,2023-03-23,CUST0865,Richard Adams,CENTRAL,Electronics,Smartphone Case,3,4149.36,0.0,Angie Henderson,Cash on Delivery,Cancelled,31.27
ORD01696,11/11/2023,CUST0628,Joshua Rice,West,Furniture,Office Chair,2,6936.92,0.0,Monica Herrera,Debit Card,Delivered,50.6
ORD04116,21-Jun-2024,CUST0881,Ryan Murphy,South,Office Supplies,Stapler,1,1156.48,0.15,Gabrielle Davis,Cash on Delivery,Cancelled,21.92
ORD01623,20-Apr-2023,CUST0677,Pamela Gutierrez,south,Office Supplies,Sticky Notes Set,3,983.99,0.0,Gabrielle Davis,Cash on Delivery,Pending,63.73
ORD01894,12/02/2024,CUST0847,Bonnie Valencia,Central,Furniture,Bed Side Table,1,6726.65,0.05,Michele Williams,UPI,Delivered,59.79
ORD03575,2024-04-05,CUST0540,Robert Morgan,west,Appliances,Mixer Grinder,-1,7514.97,0.15,Dylan Miller,UPI,Pending,129.89
ORD00001,08/27/2024,CUST0655,Michael Morrison,North,Office Supplies,Desk Organizer,3,306.69,0.1,Dylan Miller,Cash on Delivery,Delivered,4.77
ORD02133,09-Feb-2023,CUST0590,Mrs. Virginia Daniels,East,Appliances,Electric Kettle,2,2943.04,0.1,Dylan Miller,UPI,Delivered,46.66
ORD02176,14-Aug-2023,CUST0828,Virginia Henderson,Central,Appliances,Electric Kettle,1,7184.24,0.05,Michele Williams,Credit Card,Cancelled,79.87
ORD00438,2023-07-26,CUST0089,Christine Wright,West,Appliances,Electric Kettle,1,3121.05,0.0,Lisa Hensley,Credit Card,Pending,66.57
ORD03561,26-Oct-2023,CUST0284,Keith Jennings,EAST ,Electronics,Smartphone Case,2,3853.62,0.1,Dylan Miller,UPI,Delivered,81.2
ORD03617,23-Sep-2023,CUST0350,Tracy Burke,South,electronics ,Wireless Earbuds,5,5854.01,0.0,Allison Hill,Debit Card,Pending,72.0
ORD03397,2024-07-26,CUST0293,Carlos Ryan,North , Clothing,Formal Shirt,1,421.81,0.05,Gabrielle Davis,UPI,Delivered,92.67
ORD01430,07-Nov-2024,CUST0804,Michael Poole,Central,Electronics,Laptop Stand,2,2173.26,0.0,Gina Moore,Cash on Delivery,Cancelled,131.12
ORD03473,26/06/2023,CUST0770,Margaret Harper,WEST,Office Supplies,Notebook Pack,2,661.23,0.15,Angie Henderson,Debit Card,Cancelled,92.55
ORD04061,01/09/2024,CUST0224,Sara Johnston,east,Appliances,Mixer Grinder,3,8893.85,0.05,Jamie Arnold,Debit Card,Pending,100.63
ORD02244,10-Sep-2024,CUST0587,Jennifer Simpson DVM,North ,Office Supplies,Sticky Notes Set,5,550.81,0.0,Gina Moore,Debit Card,Delivered,0.39
ORD04511,2024-10-09,CUST0080,John Whitehead,EAST ,Clothing,Hoodie,1,1930.84,0.05,Dylan Miller,UPI,Delivered,94.28
ORD05026,24/04/2023,CUST0134,Kathy Rivas,west,Electronics,Laptop Stand,5,4244.42,0.0,Jamie Arnold,Cash on Delivery,Delivered,59.89
ORD02047,04/09/2024,CUST0411,Gregory Ponce,SOUTH,Electronics,Power Bank,1,6433.61,0.05,Monica Herrera,UPI,Delivered,121.77
ORD02524,26-Mar-2023,CUST0569,Denise Martinez,north,Electronics,Bluetooth Speaker,1,3162.97,0.0,Gina Moore,Debit Card,Delivered,77.65
ORD02117,2024-06-03,CUST0376,Thomas Atkins,east,Office Supplies,Sticky Notes Set,2,168.86,0.05,Daniel Wagner,Debit Card,Cancelled,13.3
ORD04908,03-Nov-2024,CUST0013,Stephanie Ross,North,Electronics,Laptop Stand,2,1564.95,0.1,Noah Rhodes,Cash on Delivery,Delivered,14.66
ORD02385,2023-12-06,CUST0066,Kelly Donovan,North ,Electronics,USB-C Hub,2,2304.25,0.0,Gabrielle Davis,Net Banking,Delivered,14.98
ORD00964,15/08/2023,CUST0280,,North ,Electronics,USB-C Hub,1,4546.11,0.05,Lisa Hensley,Net Banking,Delivered,2.71
ORD04047,2023-04-22,CUST0582,Victor Morris,west,Office Supplies,Stapler,2,1127.43,0.0,Abigail Shaffer,Debit Card,Delivered,134.74
ORD02315,08/28/2024,CUST0752,Raymond Chapman,East,Furniture,Bookshelf,4,11272.04,,Connie Lawrence,Credit Card,Returned,50.11
ORD01534,02-Dec-2024,CUST0348,Bryan Gomez,CENTRAL,Furniture,Bean Bag,1,8206.48,0.0,Monica Herrera,UPI,Returned,30.45
ORD04937,12/21/2024,CUST0114,Cameron Fisher,West,Furniture,Bookshelf,1,8648.1,0.0,Noah Rhodes,Cash on Delivery,Delivered,127.25
ORD00586,02/14/2024,CUST0009,Tommy Walter,North ,Clothing,Formal Shirt,2,2316.4,0.05,Cristian Santos,Credit Card,Delivered,77.0
ORD03008,04/23/2024,CUST0164,Lawrence Adkins,CENTRAL,Electronics,Bluetooth Speaker,4,5983.14,0.0,Noah Rhodes,Net Banking,Cancelled,74.5
ORD02157,05-Jul-2024,CUST0309,Brandy Chavez,east,Appliances,Vacuum Cleaner,1,2797.95,0.0,Daniel Wagner,Debit Card,Delivered,104.49
ORD03585,01-May-2024,CUST0352,Courtney Rodriguez,south,Furniture,Office Chair,1,1857.85,0.05,Monica Herrera,UPI,Cancelled,135.72
ORD00091,09/03/2023,CUST0491,Jodi Roach,west,Office Supplies,Sticky Notes Set,1,869.26,0.15,Connie Lawrence,Cash on Delivery,Delivered,41.25
ORD00596,22/08/2023,CUST0176,Debra Morton,NORTH,Appliances,Vacuum Cleaner,2,4204.83,0.0,Lisa Hensley,Cash on Delivery,Delivered,120.27
ORD01841,07/15/2024,CUST0571,Tina Ballard,central,Office Supplies,Whiteboard,1,308.9,0.05,Monica Herrera,Cash on Delivery,Delivered,52.18
ORD04398,2023-04-24,CUST0104,Victor Baker,east,Appliances,Air Fryer,4,1972.68,0.0,Gina Moore,Credit Card,Delivered,40.16
ORD02255,05/27/2024,CUST0348,Bryan Gomez,central,Electronics,Webcam HD,2,1264.24,0.0,Allison Hill,Net Banking,Delivered,136.13
ORD02309,24/02/2024,CUST0322,Daniel Kane,east,Clothing,Formal Shirt,1,1523.83,0.2,Monica Herrera,UPI,Delivered,2.62
ORD01404,2023-11-22,CUST0799,Michael Roberts,north,Appliances,Electric Kettle,2,7128.57,,Ryan Munoz,Credit Card,Delivered,130.96
ORD01705,09/22/2024,CUST0480,Meghan Cisneros,Central,Office Supplies,Sticky Notes Set,1,178.74,0.05,Gabrielle Davis,Cash on Delivery,Delivered,146.39
ORD04761,07/08/2024,CUST0188,Elizabeth Perkins,west, Clothing,Cotton T-Shirt,1,1176.64,0.1,Daniel Wagner,UPI,Pending,29.66
ORD02051,14-Apr-2024,CUST0659,Timothy Hayden,North,Electronics,Bluetooth Speaker,1,4643.96,0.0,Michele Williams,Cash on Delivery,Delivered,115.37
ORD00615,28/05/2023,CUST0185,Nathan Freeman,,Clothing,Running Shoes,1,1393.23,0.2,Gabrielle Davis,UPI,Delivered,38.33
ORD04788,2024-06-26,CUST0201,Anthony Everett,EAST ,Clothing,Formal Shirt,1,2423.25,0.0,Dylan Miller,Credit Card,Delivered,148.83
ORD03622,05/12/2023,CUST0781,Adam Taylor,South,Office Supplies,Notebook Pack,1,896.99,0.15,Daniel Wagner,UPI,Delivered,148.38
ORD03731,2023-09-29,CUST0183,Spencer Haynes,East,Electronics,USB-C Hub,4,3340.48,0.05,Lisa Hensley,Cash on Delivery,Pending,110.85
ORD00696,30/03/2024,CUST0677,Pamela Gutierrez,South,Clothing,Running Shoes,1,443.24,0.0,Lisa Hensley,Net Banking,Returned,91.01
ORD02883,10-Oct-2023,CUST0192,Bryan Herrera,South,Clothing,Formal Shirt,3,2626.57,0.0,Noah Rhodes,Credit Card,Delivered,28.44
ORD03061,2023-03-20,CUST0182,Daniel Salinas,East,Clothing,Hoodie,1,1887.81,0.1,Michele Williams,Credit Card,Delivered,96.34
ORD02364,02/06/2024,CUST0645,Lori Simmons,South,Electronics,USB-C Hub,1,2292.25,0.05,Ryan Munoz,UPI,Delivered,47.53
ORD03319,2023-04-30,CUST0446,Kelsey Rodriguez,central,Clothing,Cotton T-Shirt,1,1780.46,0.1,Gina Moore,Net Banking,Cancelled,94.25
ORD04567,11-Aug-2023,CUST0790,Kimberly Fritz,WEST,Electronics,Smartphone Case,5,1807.69,0.0,Noah Rhodes,UPI,Delivered,119.7
ORD03910,04/03/2024,CUST0241,Kristen Davis,WEST,Electronics,Smartwatch,2,1923.48,0.2,Cristian Santos,Cash on Delivery,Delivered,64.47
ORD03766,26/07/2023,CUST0484,Meghan Rush,East,Office Supplies,Whiteboard,4,1133.87,0.0,Monica Herrera,Debit Card,Delivered,74.47
ORD00834,2023-10-04,CUST0362,Glen Wood,EAST ,Appliances,Room Heater,4,7308.95,0.15,Ryan Munoz,Debit Card,Delivered,22.19
ORD04328,2023-05-27,CUST0836,Shannon Miller,South,Office Supplies,Sticky Notes Set,1,874.09,0.1,Gabrielle Davis,Credit Card,Delivered,112.01
ORD03751,2023-12-09,CUST0727,Manuel Brock,WEST,Furniture,Bean Bag,4,10270.35,0.05,Dylan Miller,Credit Card,Delivered,142.83
ORD02017,12/08/2024,CUST0891,Johnathan Brown,Central,Electronics,Power Bank,2,3210.3,0.05,Allison Hill,Cash on Delivery,Delivered,74.81
ORD02442,26-Jun-2024,CUST0405,Jake Campbell,CENTRAL,Furniture,Bean Bag,3,6962.59,,Lisa Hensley,Credit Card,Pending,51.53
ORD04227,03/02/2023,CUST0514,Kristy Bryan,WEST,Appliances,Room Heater,1,7749.97,0.0,Abigail Shaffer,UPI,Delivered,53.18
ORD00215,09-Aug-2024,CUST0804,Michael Poole,South,Office Supplies,Stapler,1,453.44,0.05,Connie Lawrence,Net Banking,Delivered,142.86
ORD04345,13/05/2024,CUST0449,,North,Electronics,Smartphone Case,3,2931.02,0.2,Lisa Hensley,Cash on Delivery,Pending,17.57
ORD01205,2023-02-09,CUST0137,Pamela Boyd,east,Office Supplies,Whiteboard,-1,815.97,0.0,Cristian Santos,Net Banking,Delivered,148.23
ORD01068,2024-08-07,CUST0698,Timothy Edwards,north,Electronics,Bluetooth Speaker,3,5886.43,0.0,Daniel Wagner,Debit Card,Delivered,6.79
ORD03493,25-Sep-2023,CUST0210,Matthew Moore,West,Electronics,USB-C Hub,2,3714.63,0.0,Gabrielle Davis,Cash on Delivery,Delivered,31.41
ORD03637,10/25/2023,CUST0013,Stephanie Ross,West,Clothing,Hoodie,2,1467.04,0.0,Jamie Arnold,Net Banking,Delivered,132.96
ORD03717,19/07/2024,CUST0787,Krista Wilson,CENTRAL,Clothing,Formal Shirt,1,1908.06,0.0,Dylan Miller,Net Banking,Delivered,0.04
ORD00485,06/07/2024,CUST0627,Martha Bailey,NORTH,Appliances,Air Fryer,1,5682.83,0.2,Noah Rhodes,Cash on Delivery,Delivered,69.63
ORD03793,05/07/2023,CUST0463,Judith Carter,EAST ,Clothing,Denim Jacket,3,1782.43,0.05,Connie Lawrence,Debit Card,Delivered,136.96
ORD03003,17/03/2023,CUST0215,Lori Guerrero,west,Appliances,Mixer Grinder,3,4442.12,0.05,Gina Moore,UPI,Cancelled,23.75
ORD02937,19/07/2023,CUST0888,Sherry Tapia,South,Clothing,Cotton T-Shirt,2,2841.6,0.0,Noah Rhodes,Debit Card,Delivered,40.53
ORD01100,25/11/2023,CUST0764,Allen Mendez,north,Electronics,Smartphone Case,3,821.89,0.0,Allison Hill,Credit Card,Delivered,71.41
ORD03387,10-Jul-2024,CUST0314,Jeremy Sampson,EAST ,Clothing,Running Shoes,1,1369.36,0.1,Connie Lawrence,Credit Card,Pending,148.83
ORD03024,08/12/2024,CUST0412,Jenna Larson,Central,Office Supplies,Notebook Pack,1,687.64,0.0,Ryan Munoz,Cash on Delivery,Delivered,74.67
ORD00526,16-Jul-2023,CUST0876,Jennifer Morris,CENTRAL,Furniture,Bed Side Table,1,7358.54,0.05,Allison Hill,Cash on Delivery,Delivered,25.77
ORD00288,16-Jun-2024,CUST0353,Holly Farmer,East,Electronics,Smartwatch,3,1752.02,0.0,Cristian Santos,Debit Card,Returned,65.05
ORD00208,2023-11-09,CUST0357,Debra White,east,Furniture,Bookshelf,2,11121.77,0.1,Connie Lawrence,Credit Card,Delivered,27.46
ORD01927,09-Mar-2024,CUST0107,Kenneth Scott,North ,Office Supplies,Notebook Pack,1,681.11,0.05,Abigail Shaffer,Cash on Delivery,Delivered,19.33
ORD01217,23-Aug-2023,CUST0624,Maria Fisher,Central,Clothing,Hoodie,1,979.54,0.15,Michele Williams,Credit Card,Pending,59.22
ORD00062,27-Nov-2023,CUST0480,Meghan Cisneros,EAST ,Appliances,Electric Kettle,2,5253.54,0.0,Allison Hill,Debit Card,Returned,3.88
ORD03334,13/07/2023,CUST0614,Joseph Wilson,NORTH,Appliances,Electric Kettle,1,5925.93,0.0,Angie Henderson,Credit Card,Pending,84.43
ORD03452,04/11/2023,CUST0627,Martha Bailey,east,Office Supplies,Desk Organizer,3,184.87,0.05,Michele Williams,Debit Card,Pending,142.62
ORD00024,2023-11-06,CUST0519,Dr. Michael Evans,East,Clothing,Cotton T-Shirt,1,2686.1,0.0,Michele Williams,Cash on Delivery,Returned,100.18
ORD03315,03/05/2024,CUST0815,,Central,Office Supplies,Whiteboard,3,694.4,0.05,Gabrielle Davis,Credit Card,Returned,71.76
ORD00467,22/11/2024,CUST0443,Brenda Thornton,CENTRAL,Clothing,Running Shoes,3,1102.85,0.0,Ryan Munoz,Debit Card,Delivered,110.15
ORD00391,2024-05-18,CUST0539,Barbara Hester,CENTRAL,Furniture,Office Chair,2,5156.62,0.0,Dylan Miller,UPI,Returned,70.21
ORD02712,19/07/2024,CUST0151,John Anderson,North ,Electronics,Smartwatch,1,3312.77,0.0,Jamie Arnold,Cash on Delivery,Delivered,129.39
ORD04181,27-Sep-2024,CUST0803,Beth Cline,EAST ,Appliances,Vacuum Cleaner,4,3148.74,0.05,Abigail Shaffer,Net Banking,Cancelled,92.74
ORD04148,2024-09-12,CUST0057,Whitney Peters,South,Electronics,Webcam HD,1,3639.16,0.0,Gabrielle Davis,Net Banking,Pending,92.12
ORD01824,2023-11-16,CUST0049,Donald Wright,west,Electronics,Smartwatch,1,864.46,0.1,Allison Hill,Net Banking,Delivered,80.94
ORD01259,12/12/2024,CUST0752,Raymond Chapman,north,Appliances,Vacuum Cleaner,2,7294.19,0.0,Ryan Munoz,Credit Card,Pending,135.12
ORD01126,24-Mar-2023,CUST0686,Joseph Ochoa,WEST,Electronics,Power Bank,1,4161.11,0.05,Allison Hill,Net Banking,Returned,76.37
ORD01167,2023-06-27,CUST0806,Debra Perry,SOUTH,Electronics,Laptop Stand,2,4861.94,0.0,Gina Moore,Cash on Delivery,Cancelled,108.69
ORD01581,06/21/2024,CUST0313,Trevor Johnson,SOUTH,Electronics,USB-C Hub,4,1812.67,0.15,Gina Moore,Debit Card,Returned,36.68
ORD04598,20-Sep-2023,CUST0172,Jonathan Peterson,west,Appliances,Air Fryer,1,4998.71,0.1,Michele Williams,Debit Card,Pending,104.11
ORD01394,06/19/2023,CUST0307,Charles Shah,central,Electronics,Smartphone Case,2,6124.65,0.05,Michele Williams,Cash on Delivery,Delivered,83.95
ORD02212,13/02/2023,CUST0708,Willie Henry,SOUTH,Furniture,Bookshelf,3,5614.69,0.15,Angie Henderson,Cash on Delivery,Delivered,147.17
ORD02090,2023-12-14,CUST0110,Helen Jones,East,Appliances,Room Heater,2,2360.19,0.05,Angie Henderson,Debit Card,Pending,136.46
ORD03600,09/19/2023,CUST0219,Laura Roberts,NORTH,Electronics,Webcam HD,2,5860.14,0.05,Connie Lawrence,UPI,Delivered,55.42
ORD03455,05/03/2023,CUST0125,Angel Perry,WEST,Electronics,USB-C Hub,2,5629.98,0.0,Allison Hill,Net Banking,Delivered,98.54
ORD03028,20-Jun-2024,CUST0727,Manuel Brock,WEST,Appliances,Vacuum Cleaner,1,4418.92,0.2,Abigail Shaffer,UPI,Pending,134.44
ORD02622,12/06/2024,CUST0265,Nathan Malone,South,Furniture,Bean Bag,1,7397.13,0.0,Lisa Hensley,Debit Card,Delivered,50.47
ORD03824,08/11/2024,CUST0026,Paula Moreno,Central,Clothing,Cotton T-Shirt,2,1493.42,0.0,Noah Rhodes,Net Banking,Pending,148.5
ORD02889,25-Jun-2024,CUST0654,Nathaniel Lee,South,Electronics,Smartwatch,1,5474.26,0.1,Lisa Hensley,Debit Card,Pending,140.74
ORD02334,26-Jan-2023,CUST0390,Joann Glass,Central,Clothing,Cotton T-Shirt,1,1971.14,,Allison Hill,Debit Card,Delivered,68.13
ORD05034,04-Aug-2024,CUST0271,Elaine Brooks,,Appliances,Room Heater,1,4994.25,0.1,Ryan Munoz,Credit Card,Pending,116.32
ORD04987,2023-11-16,CUST0186,Melissa Brewer,North ,Furniture,Bean Bag,1,3150.52,0.0,Daniel Wagner,Credit Card,Pending,120.79
ORD01816,07/18/2023,CUST0157,Darlene Miller,East,Appliances,Electric Kettle,1,5180.64,0.0,Daniel Wagner,Credit Card,Returned,99.07
ORD01400,28/05/2024,CUST0560,Daniel Nguyen,South,Furniture,Bed Side Table,3,11569.66,0.0,Abigail Shaffer,Cash on Delivery,Returned,92.11
ORD02917,2024-11-26,CUST0448,Riley Bryant,WEST,Appliances,Electric Kettle,5,2742.18,0.1,Angie Henderson,Debit Card,Delivered,15.23
ORD02314,06/04/2024,CUST0213,Michael Warner,NORTH,Office Supplies,Sticky Notes Set,1,804.91,0.0,Gabrielle Davis,Credit Card,Delivered,106.16
ORD00286,03/15/2024,CUST0215,Lori Guerrero,SOUTH,Office Supplies,Sticky Notes Set,3,952.99,0.0,Abigail Shaffer,Debit Card,Delivered,57.5
ORD04952,2023-04-14,CUST0746,Mary Kelly,CENTRAL,Appliances,Air Fryer,2,5311.62,0.0,Angie Henderson,UPI,Delivered,36.96
ORD04857,19/11/2024,CUST0617,Joyce Brown,central,Furniture,Study Table,2,10843.83,0.0,Cristian Santos,Debit Card,Delivered,39.01
ORD00669,22/01/2024,CUST0831,Breanna Ayala,CENTRAL,Office Supplies,Notebook Pack,1,499.21,0.0,Allison Hill,Credit Card,Pending,139.32
ORD01983,2024-10-12,CUST0425,Jason Rhodes,north,Appliances,Room Heater,2,2018.34,0.05,Angie Henderson,Net Banking,Delivered,76.8
ORD04735,26/07/2023,CUST0500,Angelica Parker,EAST ,Electronics,Smartwatch,2,4543.08,0.0,Michele Williams,Credit Card,Returned,44.43
ORD03907,19-Mar-2024,CUST0122,Robert Potter,CENTRAL,Electronics,Smartwatch,1,6348.25,0.0,Allison Hill,Debit Card,Delivered,149.53
ORD00699,30/01/2023,CUST0119,Daniel Kennedy,WEST,Furniture,Study Table,3,3485.72,0.1,Noah Rhodes,Credit Card,Delivered,139.35
ORD01785,2024-11-23,CUST0412,Jenna Larson,West,Appliances,Mixer Grinder,1,2901.14,0.0,Lisa Hensley,UPI,Cancelled,71.18
ORD00601,29-Jan-2023,CUST0400,Erica Alvarez,SOUTH,Clothing,Running Shoes,2,955.71,0.0,Connie Lawrence,UPI,Delivered,36.2
ORD03708,04/16/2023,CUST0753,Haley Johnson,south,Furniture,Office Chair,1,7442.45,0.0,Gina Moore,Net Banking,Delivered,121.1
ORD02835,09-Nov-2024,CUST0348,Bryan Gomez,North,Electronics,Bluetooth Speaker,3,1024.35,0.15,Monica Herrera,Cash on Delivery,Delivered,137.0
ORD02313,2024-07-24,CUST0081,Anna Henderson,east,Office Supplies,Notebook Pack,2,892.58,0.05,Gabrielle Davis,Cash on Delivery,Cancelled,80.69
ORD01823,2024-09-08,CUST0558,Reginald Knapp,North,Appliances,Vacuum Cleaner,3,3454.29,,Monica Herrera,Net Banking,Delivered,138.27
ORD03971,17/08/2023,CUST0323,Charles Lester,north,Office Supplies,Whiteboard,3,367.17,0.05,Daniel Wagner,Cash on Delivery,Delivered,49.72
ORD02168,04/07/2023,CUST0615,Kevin Davis,central,Electronics,Smartphone Case,1,2374.49,0.0,Daniel Wagner,Credit Card,Returned,74.46
ORD02823,04/03/2024,CUST0272,Joseph Knight,South,Office Supplies,Sticky Notes Set,3,272.56,0.1,Gabrielle Davis,UPI,Cancelled,11.97
ORD01960,06/30/2024,CUST0476,Heather Williams,north,Clothing,Hoodie,2,1844.68,0.0,Noah Rhodes,UPI,Pending,127.66
ORD03871,12/11/2023,CUST0364,Anthony Moore,west,Electronics,USB-C Hub,1,2555.79,0.15,Cristian Santos,UPI,Delivered,75.79
ORD03676,2024-12-12,CUST0432,Brenda Wright,Central,Office Supplies,Stapler,3,358.82,0.1,Allison Hill,Credit Card,Delivered,19.16
ORD00948,26-Jun-2023,CUST0808,Jose Ramirez,North,Appliances,Mixer Grinder,2,7511.17,0.0,Allison Hill,UPI,Delivered,46.13
ORD01855,2023-06-02,CUST0818,Scott Alexander,SOUTH,Electronics,Bluetooth Speaker,1,2010.78,0.1,Ryan Munoz,Cash on Delivery,Cancelled,119.95
ORD04256,2023-03-28,CUST0839,Donald Miller,,Clothing,Denim Jacket,2,2923.8,0.0,Abigail Shaffer,Credit Card,Delivered,84.84
ORD00411,14/10/2023,CUST0361,Paul Lewis,EAST ,Appliances,Room Heater,1,3569.09,0.0,Abigail Shaffer,Credit Card,Cancelled,22.76
ORD01330,16-Apr-2023,CUST0137,Pamela Boyd,CENTRAL,Furniture,Bookshelf,3,9726.98,0.0,Daniel Wagner,Cash on Delivery,Cancelled,60.74
ORD02604,2024-12-26,CUST0540,Robert Morgan,SOUTH,Clothing,Denim Jacket,1,418.5,0.0,Abigail Shaffer,Debit Card,Delivered,79.84
ORD02194,18/01/2023,CUST0494,Joshua Vance,central,Office Supplies,Sticky Notes Set,1,1087.93,0.05,Allison Hill,UPI,Cancelled,49.39
ORD00248,11-May-2024,CUST0817,Richard Stevens,Central,Office Supplies,Stapler,5,964.07,0.1,Connie Lawrence,Debit Card,Cancelled,136.9
ORD00600,2023-03-28,CUST0211,Benjamin Smith,CENTRAL,Office Supplies,Sticky Notes Set,4,852.09,0.1,Abigail Shaffer,UPI,Delivered,80.62
ORD03253,04/29/2023,CUST0694,Joseph Williams,East,Appliances,Air Fryer,2,3869.31,0.15,Ryan Munoz,Cash on Delivery,Cancelled,122.35
ORD03652,26-Mar-2024,CUST0148,Lindsey Walker,central,Appliances,Vacuum Cleaner,2,1718.74,0.0,Monica Herrera,Credit Card,Delivered,102.44
ORD04438,12-Jan-2023,CUST0194,Dr. William Warren,south,Office Supplies,Whiteboard,1,767.68,0.15,Angie Henderson,UPI,Delivered,112.99
ORD01739,01/01/2023,CUST0567,Daniel Bush,east,Clothing,Hoodie,2,1672.06,0.05,Connie Lawrence,Credit Card,Delivered,45.2
ORD01336,03/05/2024,CUST0301,Jordan Chambers,,Appliances,Electric Kettle,1,3017.23,0.0,Ryan Munoz,UPI,Pending,109.18
ORD03466,2024-03-08,CUST0703,Brenda Hinton,south,Office Supplies,Stapler,1,736.0,0.05,Abigail Shaffer,Credit Card,Returned,133.88
ORD01093,23-Jun-2023,CUST0114,Cameron Fisher,SOUTH,Appliances,Air Fryer,5,4160.34,0.05,Ryan Munoz,Cash on Delivery,Delivered,127.69
